"session","created","modified","ended","expired","conjointFraming","conjointFramingOther","pageTime23","yearOfBirth","gender","genderOther","race","raceOther","education","income","disability","disabilityOther","phoneAccess","bankAccountAccess","feedback"
"bUNCOQ4RXDK8GGfQgSqmqMqd9rCjOrGEuVpTWbtc4PcGZP0U9S_HudNZYOLolTDq","2021-10-04 22:01:11","2021-10-04 22:01:45","2021-10-04 22:01:45","","shop","","2021-10-04 22:01:11","1986","female","","white","","degree_bs","inc_50to75","none","","smartphone","yes",""
"zSGnDhPurjwgwM4l2p0_fcgJrBwIALkTAAqw6EZa9HdriC5hmM1zBStoB-iWVsXe","2021-10-04 22:09:35","2021-10-04 22:11:29","2021-10-04 22:11:29","","social","","2021-10-04 22:09:35","1970","male","","white","","degree_grad","inc_over200","none","","smartphone","yes",""
"kdOf4AbUaU6AchFJapiecA_StA0qI2cRaXkC3L10iwsgmIUL6lR8RVzXujkLMmHo","2021-10-04 22:13:01","2021-10-04 22:13:41","2021-10-04 22:13:41","","personalbusiness","","2021-10-04 22:13:01","1981","male","","white","","degree_grad","inc_150to200","none","","smartphone","yes",""
"vRgtlxZKsqy8qq55nOSV-SY4ysqH7BCvCYI24ObZ4HzzcvirvR8WFyPKxBXmRB1A","2021-10-04 22:16:54","2021-10-04 22:17:55","2021-10-04 22:17:55","","dropoff","","2021-10-04 22:16:54","2000","female","","black","","degree_associate","inc_50to75","none","","smartphone","yes",""
"XIYoy1wSLaEp_shiQ2gU8z7JGYO9QaTHSS3L2bj0lJvpu8m-3TOAPq_R6jrD66C9","2021-10-04 22:19:48","2021-10-04 22:20:46","2021-10-04 22:20:46","","social","","2021-10-04 22:19:48","1953","female","","white","","degree_grad","inc_15to25","none","","nonSmartphone","yes",""
"rpnoCxc6MFD2rC4EuMVu4uDsjoJ2vkDPT9gO9XIZVSNMQ8rASXZ2RK1WH7HcxqEk","2021-10-04 22:22:52","2021-10-04 22:23:33","2021-10-04 22:23:33","","social","","2021-10-04 22:22:52","1976","male","","white","","degree_grad","inc_75to100","none","","smartphone","yes",""
"KGhHpQOT2Zx8JNcDLEb8iihAC-FqWPxvzIp95jXMyavnzn02NqLG8-1CuqF-IoIz","2021-10-04 22:24:42","2021-10-04 22:25:42","2021-10-04 22:25:42","","shop","","2021-10-04 22:24:42","1989","female","","black","","hs","inc_35to50","none","","smartphone","yes",""
"GwH1W4ifV51l02rwRfR8uZOSlYQzVuN-O_Y7hdxCbF_S4pxp5nw8MEo4VHRPit4E","2021-10-04 22:28:40","2021-10-04 22:29:36","2021-10-04 22:29:36","","dropoff","","2021-10-04 22:28:40","1964","female","","black","","hs","under10","none","","smartphone","yes",""
"9OCow7ikza2LcDKkmZ2DxPgQeOHbBdi8LEcOrudDsRWEQFPkZSfu9s1Oo3zM2WGj","2021-10-04 22:32:07","2021-10-04 22:33:10","2021-10-04 22:33:10","","social","","2021-10-04 22:32:07","2003","male","","black","","hs","under10","none","","smartphone","yes",""
"QZgBXJhu7wWHtruhgCwg6khgWwPxcG9TNp1DlOrBb8miYR5hGfOMNQldENhiI1Fg","2021-10-04 22:44:07","2021-10-04 22:45:35","2021-10-04 22:45:35","","social","","2021-10-04 22:44:07","1962","female","","white","","degree_associate","inc_50to75","none","","smartphone","yes",""
"4MkdAO2OvCQ_SQaaWepCUVTX0is44NFoB_mBVZZYGGHcoVi9m0G73w57SGEQrbIH","2021-10-04 22:57:47","2021-10-04 22:59:03","2021-10-04 22:59:03","","social","","2021-10-04 22:57:47","1943","female","","black","","college_some","inc_25to35","none","","noPhone","yes",""
"bwdcWzig5wCiMk_dB4PzJPuzqr_62XdqjH3jMglFq96V5rZd9IUEj2xP1Ao5lOzx","2021-10-04 22:58:10","2021-10-04 22:58:53","2021-10-04 22:58:53","","social","","2021-10-04 22:58:10","1977","female","","hispanic","","college_some","inc_15to25","none","","smartphone","yes",""
"F6mKEJxXKo2F2rrihhb6eEMkg5IX9tjq2VQmA2vXZBXFAtS78bqf1zW3Qsy-BWt9","2021-10-04 23:05:10","2021-10-04 23:06:32","2021-10-04 23:06:32","","social","","2021-10-04 23:05:10","1998","female","","white","","degree_associate","inc_75to100","none","","smartphone","yes","This survey was very easy to answer, straightforward and engaging"
"oUVdbUhLbWi7Ip4QpWoSp0rMVCNanjENw2pD1kylnemFhf4y2II33VYXM5iC_z1-","2021-10-04 23:06:16","2021-10-04 23:07:00","2021-10-04 23:07:00","","dropoff","","2021-10-04 23:06:16","1985","male","Va","black","","degree_associate","inc_50to75","none","","smartphone","yes",""
"IZXiAQtqIEpdaDcQeHhEIlzvPqHq3u6VItZPhwIXtLpB9usf8_iV8zxPc-3trWfG","2021-10-04 23:09:37","2021-10-04 23:10:39","2021-10-04 23:10:39","","dropoff","","2021-10-04 23:09:37","1999","male","","white","","hs","inc_50to75","none","","smartphone","yes",""
"lNkgOM7uU2UKIJp6SaQShRf8fe2MediJVRpIJ4TBhZyxaTlQQs8_9Ob6AwlxmkWe","2021-10-04 23:11:44","2021-10-04 23:12:40","2021-10-04 23:12:40","","dropoff","","2021-10-04 23:11:45","1972","male","","white","","degree_grad","inc_over200","physical","","smartphone","yes",""
"J8tr2cx-ze4ug_u6TgxULmnnb0pFBMbpV3z0xWbPmyY5l_GP5fSq0DviZpKR_FiX","2021-10-04 23:20:21","2021-10-04 23:21:09","2021-10-04 23:21:09","","personalbusiness","","2021-10-04 23:20:21","1998","female","","black","","college_some","inc_25to35","none","","smartphone","nonreg",""
"CKdnqKYaEBi1mezFs3zDuieV2NDDMX9Q507lFjLhLRP34T29HtCmWjbZJY9Rwy-5","2021-10-04 23:20:50","2021-10-04 23:21:52","2021-10-04 23:21:52","","social","","2021-10-04 23:20:50","1985","female","","white","","degree_bs","inc_150to200","none","","smartphone","yes",""
"2raM_otDPF8GycYhvJ7FnFK-zNuhT2wJVv69s8ypdIoxpxLumoBeDt49aDTtkiew","2021-10-04 23:22:15","2021-10-04 23:25:44","2021-10-04 23:25:44","","dropoff","","2021-10-04 23:22:16","1943","male","","white","","degree_bs","inc_over200","none","","smartphone","yes",""
"XyBQxQmMBJW6Ui6AfGojbJXgH_3t0VdMAtV2HYwjA_-nJq6bvJFxwTiz-TKTpChb","2021-10-04 23:24:38","2021-10-04 23:25:18","2021-10-04 23:25:18","","social","","2021-10-04 23:24:38","1976","male","","white","","degree_bs","inc_150to200","none","","smartphone","yes",""
"Am7_SQ1Wb0WZqA2SOIKp6AXYiwHwm3bPJ-mS2wDsWj_crLbi-jGw91LWZf1AVUVR","2021-10-04 23:26:30","2021-10-04 23:27:26","2021-10-04 23:27:26","","shop","","2021-10-04 23:26:30","1950","female","","white","","degree_bs","inc_100to150","none","","smartphone","yes",""
"0jRcwt3nBWyATZubSqPtsjBrQaRBYaPB_awHDbw3nkSnXW5_WPz0LTJybmH--kHq","2021-10-04 23:26:34","2021-10-04 23:27:52","2021-10-04 23:27:52","","personalbusiness","","2021-10-04 23:26:34","1979","male","","white","","degree_grad","inc_100to150","none","","smartphone","yes","Its a good survey I love it"
"dU15LRQb3ZTMvuNjt5yEv0mJ-4a2HvpqYA2sAuzinSnJfP4F_CL0PBO_Ze36Qowt","2021-10-04 23:36:28","2021-10-04 23:37:56","2021-10-04 23:37:56","","social","","2021-10-04 23:36:28","1963","male","","black","","college_some","inc_25to35","none","","nonSmartphone","yes",""
"YAr6R3yJDFwdFha2jvKG3KTDxfGbZaZHRVu3FTHaci07s4oxrzNj-ITFAMFyu72d","2021-10-04 23:36:58","2021-10-04 23:38:00","2021-10-04 23:38:00","","social","","2021-10-04 23:36:58","1971","female","","white, native","","degree_bs","inc_35to50","none","","smartphone","yes",""
"U9iusr5pswK7LIYZKAVEf-IJuLAPyyXkmo6T4MhiM8pWVbyUqRYyRsEVKArq35_9","2021-10-04 23:40:34","2021-10-04 23:42:52","2021-10-04 23:42:52","","social","","2021-10-04 23:40:34","1982","female","","white","","degree_bs","inc_100to150","none","","smartphone","yes","nothing"
"nAlcvMQArxHBlXqLWtlM_qJRS6Zu31FdFwICqGvkMS1f20HaFsOQPxOmz_svd3Y9","2021-10-04 23:40:43","2021-10-04 23:44:23","2021-10-04 23:44:23","","dropoff","","2021-10-04 23:40:43","1951","female","","black","","college_some","inc_35to50","visual","","nonSmartphone","yes","No comments "
"N_L-dEQQj1LJmx4zp4FaZBPbcOYR1L--ISvPkJO_SkThDxQyHB_KjfjmE4TT2FoE","2021-10-04 23:43:39","2021-10-04 23:45:21","2021-10-04 23:45:21","","shop","","2021-10-04 23:43:39","2001","female","","black","African American ","college_some","inc_35to50","none","","smartphone","yes",""
