"session","created","modified","ended","expired","psid","ip_address","browser","respondentNumber","respondentID","dynata_root","dynata_complete","dynata_screen","dynata_quota","pageTime1","pageTime2","zip","zips","zipgood","screenout"
"WK_6vKtL7SK9bVEN38kUZOvbri2U64fvNQOwZTunZjEv3OcAX3QtzxJKGbKNbqn2","2021-10-04 21:50:09","2021-10-04 21:50:30","2021-10-04 21:50:30","","7lcq5mmvddweVrerGMlGEQ**","69.251.23.182","Mozilla/5.0 (Linux; Android 10; moto g power (2021) Build/QZBS30.Q4-43-120-7; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.61 Mobile Safari/537.36","1484","1484","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddweVrerGMlGEQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddweVrerGMlGEQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddweVrerGMlGEQ**","2021-10-04 21:50:10","2021-10-04 21:50:21","20020","Array","1","0"
"6_hvW-LN3guXWurw7jkZ1OdYDd2NHzrwWESYfC3A9Ih2LonPNn98H56dkdrE_ptD","2021-10-04 21:51:45","2021-10-04 21:52:28","2021-10-04 21:52:28","","7lcq5mmvddwozj9mPBuuQQ**","174.206.39.129","Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1","4469","4469","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwozj9mPBuuQQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwozj9mPBuuQQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwozj9mPBuuQQ**","2021-10-04 21:51:45","2021-10-04 21:52:07","24060","Array","1","0"
"bUNCOQ4RXDK8GGfQgSqmqMqd9rCjOrGEuVpTWbtc4PcGZP0U9S_HudNZYOLolTDq","2021-10-04 21:55:50","2021-10-04 21:56:41","2021-10-04 21:56:41","","7lcq5mmvddx2qDgpjw1ipw**","174.242.141.170","Mozilla/5.0 (Linux; Android 9; SM-G955U Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.71 Mobile Safari/537.36","1352","1352","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddx2qDgpjw1ipw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddx2qDgpjw1ipw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddx2qDgpjw1ipw**","2021-10-04 21:55:51","2021-10-04 21:56:13","22151","Array","1","0"
"tAwGTouOjV5KrWUWoXwmXcm2twVwP_j-LHVmMwZWmgqsiM79rQjChH-wbfe7gWe3","2021-10-04 21:56:36","","","","7lcq5mmvddxjZ_wQhSHVCw**","71.120.14.59","Mozilla/5.0 (Linux; Android 10; moto g(7) power Build/QCOS30.85-18-9; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.71 Mobile Safari/537.36","2164","2164","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxjZ_wQhSHVCw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxjZ_wQhSHVCw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxjZ_wQhSHVCw**","2021-10-04 21:56:36","","","","",""
"vyFnC4ZcVNrsx3x7R57_dUILJmVd49oc7Q6Fqb85wnlHvvK4MIEJHFklqkjRS_VZ","2021-10-04 21:56:37","2021-10-04 21:56:59","2021-10-04 21:56:59","","7lcq5mmvddxjZ_wQhSHVCw**","71.120.14.59","Mozilla/5.0 (Linux; Android 10; moto g(7) power Build/QCOS30.85-18-9; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.71 Mobile Safari/537.36","785","785","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxjZ_wQhSHVCw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxjZ_wQhSHVCw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxjZ_wQhSHVCw**","2021-10-04 21:56:38","2021-10-04 21:56:48","20706","Array","1","0"
"uw4MPqucaqyQjRoUkE4BFTuMpQnb_xvbhHKpyEK9jp0ysL1FfUh9YP4NizhvLv16","2021-10-04 21:59:02","2021-10-04 21:59:40","2021-10-04 21:59:40","","7lcq5mmvddzXY56N4Um3TA**","73.69.99.237","Mozilla/5.0 (iPad; CPU OS 12_5_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","381","381","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzXY56N4Um3TA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzXY56N4Um3TA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzXY56N4Um3TA**","2021-10-04 21:59:03","2021-10-04 21:59:29","22151","Array","1","0"
"zSGnDhPurjwgwM4l2p0_fcgJrBwIALkTAAqw6EZa9HdriC5hmM1zBStoB-iWVsXe","2021-10-04 22:04:19","2021-10-04 22:04:39","2021-10-04 22:04:40","","7lcq5mmvddxe3eIxWIF6Nw**","168.245.155.9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36","3789","3789","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxe3eIxWIF6Nw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxe3eIxWIF6Nw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxe3eIxWIF6Nw**","2021-10-04 22:04:19","2021-10-04 22:04:33","22312","Array","1","0"
"2Si30jR967g1pW5BEKgyy6PdGyRwoWdjmzz-yHmMUTk5YqzCdzrdsOsrn4CIgHGs","2021-10-04 22:05:04","2021-10-04 22:05:22","2021-10-04 22:05:23","","7lcq5mmvddzs-JsbHPAy_Q**","73.172.202.240","Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","929","929","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzs-JsbHPAy_Q**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzs-JsbHPAy_Q**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzs-JsbHPAy_Q**","2021-10-04 22:05:04","2021-10-04 22:05:13","21208","Array","0","1"
"vRgtlxZKsqy8qq55nOSV-SY4ysqH7BCvCYI24ObZ4HzzcvirvR8WFyPKxBXmRB1A","2021-10-04 22:05:32","2021-10-04 22:05:58","2021-10-04 22:05:58","","7lcq5mmvddy4SfuNd8i_qw**","68.33.120.3","Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko)","4557","4557","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy4SfuNd8i_qw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy4SfuNd8i_qw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy4SfuNd8i_qw**","2021-10-04 22:05:32","2021-10-04 22:05:49","20616","Array","1","0"
"kdOf4AbUaU6AchFJapiecA_StA0qI2cRaXkC3L10iwsgmIUL6lR8RVzXujkLMmHo","2021-10-04 22:06:47","2021-10-04 22:07:19","2021-10-04 22:07:20","","7lcq5mmvddxIZ9upzu6cnw**","8.46.123.251","Mozilla/5.0 (iPhone; CPU iPhone OS 14_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/93.0.4577.78 Mobile/15E148 Safari/604.1","1557","1557","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxIZ9upzu6cnw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxIZ9upzu6cnw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxIZ9upzu6cnw**","2021-10-04 22:06:47","2021-10-04 22:07:04","22060","Array","1","0"
