session,created,modified,ended,expired,psid,respondentNumber,respondentID,dynata_root,dynata_complete,dynata_screen,dynata_quota,pageTime1,pageTime2,zip,zips,zipgood,screenout
WK_6vKtL7SK9bVEN38kUZOvbri2U64fvNQOwZTunZjEv3OcAX3QtzxJKGbKNbqn2,10/4/2021 21:50,10/4/2021 21:50,10/4/2021 21:50,,7lcq5mmvddweVrerGMlGEQ**,1484,1484,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddweVrerGMlGEQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddweVrerGMlGEQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddweVrerGMlGEQ**,10/4/2021 21:50,10/4/2021 21:50,20020,Array,1,0
6_hvW-LN3guXWurw7jkZ1OdYDd2NHzrwWESYfC3A9Ih2LonPNn98H56dkdrE_ptD,10/4/2021 21:51,10/4/2021 21:52,10/4/2021 21:52,,7lcq5mmvddwozj9mPBuuQQ**,4469,4469,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwozj9mPBuuQQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwozj9mPBuuQQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwozj9mPBuuQQ**,10/4/2021 21:51,10/4/2021 21:52,24060,Array,1,0
bUNCOQ4RXDK8GGfQgSqmqMqd9rCjOrGEuVpTWbtc4PcGZP0U9S_HudNZYOLolTDq,10/4/2021 21:55,10/4/2021 21:56,10/4/2021 21:56,,7lcq5mmvddx2qDgpjw1ipw**,1352,1352,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddx2qDgpjw1ipw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddx2qDgpjw1ipw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddx2qDgpjw1ipw**,10/4/2021 21:55,10/4/2021 21:56,22151,Array,1,0
tAwGTouOjV5KrWUWoXwmXcm2twVwP_j-LHVmMwZWmgqsiM79rQjChH-wbfe7gWe3,10/4/2021 21:56,,,,7lcq5mmvddxjZ_wQhSHVCw**,2164,2164,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxjZ_wQhSHVCw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxjZ_wQhSHVCw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxjZ_wQhSHVCw**,10/4/2021 21:56,,,,,
vyFnC4ZcVNrsx3x7R57_dUILJmVd49oc7Q6Fqb85wnlHvvK4MIEJHFklqkjRS_VZ,10/4/2021 21:56,10/4/2021 21:56,10/4/2021 21:56,,7lcq5mmvddxjZ_wQhSHVCw**,785,785,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxjZ_wQhSHVCw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxjZ_wQhSHVCw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxjZ_wQhSHVCw**,10/4/2021 21:56,10/4/2021 21:56,20706,Array,1,0
uw4MPqucaqyQjRoUkE4BFTuMpQnb_xvbhHKpyEK9jp0ysL1FfUh9YP4NizhvLv16,10/4/2021 21:59,10/4/2021 21:59,10/4/2021 21:59,,7lcq5mmvddzXY56N4Um3TA**,381,381,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzXY56N4Um3TA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzXY56N4Um3TA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzXY56N4Um3TA**,10/4/2021 21:59,10/4/2021 21:59,22151,Array,1,0
zSGnDhPurjwgwM4l2p0_fcgJrBwIALkTAAqw6EZa9HdriC5hmM1zBStoB-iWVsXe,10/4/2021 22:04,10/4/2021 22:04,10/4/2021 22:04,,7lcq5mmvddxe3eIxWIF6Nw**,3789,3789,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxe3eIxWIF6Nw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxe3eIxWIF6Nw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxe3eIxWIF6Nw**,10/4/2021 22:04,10/4/2021 22:04,22312,Array,1,0
2Si30jR967g1pW5BEKgyy6PdGyRwoWdjmzz-yHmMUTk5YqzCdzrdsOsrn4CIgHGs,10/4/2021 22:05,10/4/2021 22:05,10/4/2021 22:05,,7lcq5mmvddzs-JsbHPAy_Q**,929,929,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzs-JsbHPAy_Q**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzs-JsbHPAy_Q**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzs-JsbHPAy_Q**,10/4/2021 22:05,10/4/2021 22:05,21208,Array,0,1
vRgtlxZKsqy8qq55nOSV-SY4ysqH7BCvCYI24ObZ4HzzcvirvR8WFyPKxBXmRB1A,10/4/2021 22:05,10/4/2021 22:05,10/4/2021 22:05,,7lcq5mmvddy4SfuNd8i_qw**,4557,4557,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy4SfuNd8i_qw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy4SfuNd8i_qw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy4SfuNd8i_qw**,10/4/2021 22:05,10/4/2021 22:05,20616,Array,1,0
kdOf4AbUaU6AchFJapiecA_StA0qI2cRaXkC3L10iwsgmIUL6lR8RVzXujkLMmHo,10/4/2021 22:06,10/4/2021 22:07,10/4/2021 22:07,,7lcq5mmvddxIZ9upzu6cnw**,1557,1557,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxIZ9upzu6cnw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxIZ9upzu6cnw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxIZ9upzu6cnw**,10/4/2021 22:06,10/4/2021 22:07,22060,Array,1,0
